Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments
363,U1486,A,02 22.3375 S,144 36.0796 E,1330.33,9.5,9.5,9.95,104.74,,0,1,1,0,0,0,0,11/13/2016 23:21,11/14/2016 06:00,    0.28,
363,U1486,B,02 22.3368 S,144 36.0794 E,1333.83,211.2,211.2,215.49,102.03,,0,23,23,0,0,0,0,11/14/2016 06:00,11/15/2016 02:50,    0.87,
363,U1486,C,02 22.3478 S,144 36.0798 E,1334.5,201.3,197.3,172.7,87.53,4.0,2,21,21,0,0,0,0,11/15/2016 02:50,11/16/2016 00:10,    0.89,
363,U1486,D,02 22.3484 S,144 36.0690 E,1334.1,186.5,162.7,166.53,102.35,23.8,1,18,18,0,0,0,0,11/16/2016 00:10,11/17/2016 00:18,    1.01,
363,U1487,A,02 19.9979 S,144 49.1627 E,873.93,144.2,144.2,146.43,101.55,,0,16,16,0,0,0,0,11/17/2016 01:45,11/17/2016 20:40,    0.79,
363,U1487,B,02 19.9975 S,144 49.1746 E,873.63,144.3,144.3,148.73,103.07,,0,18,14,4,0,0,0,11/17/2016 20:40,11/18/2016 12:15,    0.65,
363,U1488,A,02 02.5891 N,141 45.2864 E,2603.4,314.5,314.5,327.2,104.04,,0,35,32,3,0,0,0,11/19/2016 18:00,11/21/2016 15:20,    1.89,
363,U1488,B,02 02.5901 N,141 45.2966 E,2604.4,304.9,304.9,315.77,103.57,,0,33,33,0,0,0,0,11/21/2016 15:20,11/23/2016 01:40,    1.43,
363,U1488,C,02 02.5793 N,141 45.2974 E,2604,159.3,159.3,153.6,96.42,,0,17,17,0,0,0,0,11/23/2016 01:40,11/24/2016 00:30,    0.95,
363,U1489,A,02 07.1976 N,141 01.6654 E,3419.8,9.5,9.5,9.53,100.32,,0,1,1,0,0,0,0,11/24/2016 04:42,11/24/2016 15:15,    0.44,
363,U1489,B,02 07.1984 N,141 01.6757 E,3419.5,129.2,129.2,120.66,93.39,,0,14,14,0,0,0,0,11/24/2016 15:15,11/25/2016 13:55,    0.94,
363,U1489,C,02 07.1772 N,141 01.6746 E,3423.68,385.6,385.6,376.35,97.6,,0,42,29,2,11,0,0,11/25/2016 13:55,11/27/2016 19:00,    2.21,
363,U1489,D,02 07.1761 N,141 01.6651 E,3421.55,385.6,238.8,229.24,96.0,146.8,1,26,14,0,12,0,0,11/27/2016 19:00,11/29/2016 16:12,    1.88,
363,U1490,A,05 48.9492 N,142 39.2599 E,2341.03,382.8,382.8,367.35,95.96,,0,44,27,4,13,0,0,11/30/2016 14:00,12/02/2016 16:55,    2.12,
363,U1490,B,05 48.9507 N,142 39.2698 E,2339.72,262.9,258.9,267.6,103.36,4.0,2,31,24,7,0,0,0,12/02/2016 16:55,12/04/2016 00:40,    1.32,
363,U1490,C,05 48.9385 N,142 39.2690 E,2341.27,170,164,168.24,102.59,6.0,2,18,18,0,0,0,0,12/04/2016 00:40,12/05/2016 19:42,    1.79,
364,E77,A,21 27.009 N,89 56.962 W,,828.99,828.99,839.3415,101.25,,0,303,0,0,0,303,0,04/07/2016 00:00,05/31/2016 00:00,   54.00,ECORD Exp.  Not JR
366,1200,C,13 47.0724 N,146 0.1717 E,2932.16,,,,0.0,,0,0,0,0,0,0,0,12/13/2016 06:24,12/14/2016 11:15,    1.20,CORK recovery operation
366,U1491,A,15 47.1175 N,147 08.4909 E,4493.68,1.3,1.3,1.32,101.54,,0,1,1,0,0,0,0,12/15/2016 01:30,12/15/2016 21:00,    0.81,Material recovered from inside BHA as a result of attempting to tag sea floor - multiple mudlines recovered
366,U1491,B,15 47.1176 N,147 08.4908 E,4492.48,19.4,19.4,18.98,97.84,,0,5,5,0,0,0,0,12/15/2016 21:00,12/16/2016 13:23,    0.68,1st APC barrel pre-stroked on impact & did not pressure up. Result was core inside barrel was called mudline core
366,U1491,C,15 47.1940 N,147 08.4119 E,4518.88,34.2,34.2,23.08,67.49,,0,9,2,6,1,0,0,12/16/2016 13:23,12/17/2016 21:30,    1.34,Offset 200m NW from previous hole
366,U1492,A,15 42.6775 N,147 10.6003 E,3656.58,38.3,38.3,38.49,100.5,,0,9,2,7,0,0,0,12/17/2016 21:30,12/19/2016 14:45,    1.72,Offset 200m north of site coordinates
366,U1492,B,15 42.6216 N,147 10.6011 E,3669.1,51.4,51.4,52.03,101.23,,0,13,1,12,0,0,0,12/19/2016 14:45,12/21/2016 01:00,    1.43,Offset 100m north of site coordinates
366,U1492,C,15 42.5590 N,147 10.6001 E,3666.47,139.1,139.1,71.35,51.29,,0,30,1,25,4,0,1,12/21/2016 01:00,12/24/2016 09:35,    3.36,Offset 20m south of site coordinates
366,U1492,D,15 42.5694 N,147 10.5991 E,3666.44,,,,0.0,,0,0,0,0,0,0,0,12/24/2016 09:35,01/03/2017 04:30,    9.79,Reentry/Casing Installation at site coordinates
366,U1493,A,17 59.1668 N,147 06.0057 E,3358.92,0.1,0.1,0.09,90.0,,0,1,1,0,0,0,0,01/03/2017 17:42,01/04/2017 05:45,    0.50,Missed mudline/recovered mud sample in core catcher
366,U1493,B,17 59.1665 N,147 06.0060 E,3358.92,32.6,32.6,19.03,58.37,,0,9,0,6,3,0,0,01/04/2017 05:45,01/05/2017 16:12,    1.44,
366,U1494,A,18 3.0896,147 6.0003,2199.8,39,39,27.99,71.77,,0,10,0,8,2,0,1,01/05/2017 20:48,01/06/2017 21:36,    1.03,
366,U1495,A,18 05.6693 N,147 06.0004 E,1405.81,10.7,10.7,4.84,45.23,,0,3,0,3,0,0,2,01/06/2017 11:36,01/07/2017 02:30,    0.62,
366,U1495,B,18 05.6788 N,147 05.9901 E,1401.89,10.8,10.8,10.18,94.26,,0,4,0,4,0,0,2,01/07/2017 02:30,01/10/2017 10:54,    3.35,
366,U1496,A,18 6.5936 N,147 6.0999 E,1243.38,44.8,42.8,38.36,89.63,2.0,1,10,0,9,1,0,1,01/07/2017 15:14,01/08/2017 07:00,    0.66,
366,U1496,B,18 6.6205 N,147 6.0998 E,1240.18,36,30,22.08,73.6,6.0,1,9,0,8,1,0,0,01/08/2017 07:00,01/09/2017 05:40,    0.94,
366,U1496,C,18 06.6068 N,147 06.1001 E,1243.17,105,105,8.52,8.11,,0,11,0,0,0,11,2,01/09/2017 05:40,01/13/2017 00:30,    3.78,
366,U1497,A,16 32.2536 N,147 13.2642 E,2019.24,34.2,34.2,22.47,65.7,,0,9,0,7,2,0,4,01/13/2017 23:30,01/14/2017 04:14,    0.20,
366,U1497,B,16 32.2528 N,147 13.2606 E,2018.22,23.8,23.8,19.91,83.66,,0,6,0,6,0,0,1,01/14/2017 04:14,01/14/2017 17:40,    0.56,
366,U1497,C,16 32.2504 N,147 13.2500 E,2018.3,,,,0.0,,0,0,0,0,0,0,0,01/14/2017 17:40,01/15/2017 03:40,    0.42,
366,U1497,D,16 32.2548 N,147 13.2621 E,2018.8,,,,0.0,,0,0,0,0,0,0,0,01/15/2017 03:40,01/23/2017 03:40,    8.00,
366,U1498,A,16 27.0898 N,147 09.8502 E,3496.21,181.6,181.6,20.59,11.34,,0,19,0,0,0,19,0,01/23/2017 13:00,01/25/2017 09:30,    1.85,Difficulty locating the sea floor
366,U1498,B,16 27.3716 N,147 10.1166 E,3284.7,260,260,82.82,31.85,,0,27,0,0,0,27,0,01/25/2017 09:30,01/30/2017 05:30,    4.83,Deployed VIT to observe sea floor tag
367,U1499,A,18 24.5698 N,115 51.5881 E,3760.19,659.2,659.2,417.05,63.27,,0,71,18,0,53,0,0,02/14/2017 08:15,02/21/2017 12:15,    7.17,
367,U1499,B,18 24.5705 N,115 51.5990 E,3758.09,1081.8,426.8,150.64,35.3,655.0,1,44,0,0,0,44,0,02/21/2017 12:15,03/08/2017 10:30,   14.93,Bit and BHA in database are for coring
367,U1500,A,18 18.2762  N,116 13.1916 E,3801.69,854.6,329.8,93.55,28.37,524.8,2,34,0,0,0,34,0,03/08/2017 10:30,03/13/2017 22:40,    5.51,
367,U1500,B,18 18.2707 N,116 13.1951 E,3801.61,1529,683,278.79,40.82,846.0,1,81,0,0,0,81,1,03/13/2017 22:40,,,Reentry system to 842 mbsf
368,U1501,A,18 53.0922 N,115 45.9483 E,2857.11,9.5,9.5,9.73,102.42,,0,1,1,0,0,0,0,04/15/2017 00:30,04/15/2017 16:25,    0.66,Missed Mudline
368,U1501,B,18 53.0922 N,115 45.9483 E,2852.11,9.5,9.5,9.83,103.47,,0,1,1,0,0,0,0,04/15/2017 16:25,04/15/2017 17:30,    0.05,Missed Mudline
368,U1501,C,18 53.0919 N,115 45.9485 E,2845.81,461.9,461.9,444.77,96.29,,0,62,17,22,23,0,0,04/15/2017 17:30,04/19/2017 06:15,    3.53,
368,U1501,D,18 53.0929 N,115 45.9370 E,2845.82,644.3,210.8,78.77,37.37,433.5,1,26,0,0,0,26,0,04/19/2017 06:20,04/24/2017 10:00,    5.15,Drill down to ~440 mbsf
368,U1502,A,18 27.8720 N,116 13.8381 E,3763.72,758.2,383.2,176.81,46.14,375.0,1,40,0,0,0,40,0,04/24/2017 14:15,04/29/2017 19:30,    5.22,Camera down to observe S/F tag
368,U1502,B,18 27.8798 N,116 13.8409 E,3763.58,920.8,193.1,131.57,68.14,727.7,1,36,0,0,0,36,0,04/29/2017 19:30,05/13/2017 20:50,   14.06,Drill in casing to 723.7 mbsf
368,U1503,A,18 8.6300 N,116 18.8456 E,3867.71,995.1,,,0.0,995.1,2,0,0,0,0,0,0,05/14/2017 04:30,05/26/2017 01:30,   11.88,Casing set to 991.5 mbsf
368,U1504,A,18 50.9199 N,116 14.5397 E,2816.57,165.5,165.5,52.93,31.98,,0,21,0,0,0,21,0,05/26/2017 06:30,05/28/2017 10:30,    2.17,
368,U1504,B,18 50.8213 N,116 14.5978 E,2842.97,200,111.8,21.48,19.21,88.2,1,19,0,0,0,19,0,06/03/2017 20:00,06/07/2017 04:00,    3.33,
368,U1505,A,18 55.0560 N,115 51.5369 E,2916.57,0.3,0.3,0.38,126.67,,0,1,1,0,0,0,0,05/28/2017 13:45,05/29/2017 04:00,    0.59,Premature shear
368,U1505,B,18 55.0562 N,115 51.5370 E,2918.57,3,3,3.23,107.67,,0,1,1,0,0,0,0,05/29/2017 04:00,05/29/2017 05:00,    0.04,Mud line core only
368,U1505,C,18 55.0570 N,115 51.5491 E,2917.37,480.2,480.2,480.15,99.99,,0,64,23,24,17,0,0,05/29/2017 05:00,06/02/2017 12:00,    4.29,
368,U1505,D,18 55.0458 N,115 51.5501 E,2917,184.5,184.5,191.43,103.76,,0,20,20,0,0,0,0,06/02/2017 12:00,06/03/2017 16:45,    1.20,
368X,U1503,A,18° 8.6300'N,116° 18.8456'E,3867.71,1710.1,715,175.73,24.58,995.1,2,87,0,0,0,87,0,05/14/2017 04:30,12/06/2018 15:45,  571.47,Casing set to 991.5 mbsf
369,U1512,A,34 01.6406  S,127 57.7605 E,3070.87,700.8,700.8,631.86,90.16,,0,73,0,0,0,73,0,10/06/2017 21:30,10/14/2017 14:55,    7.73,Approved depth extended to 690 mbsf
369,U1513,A,33 47.6084 S,112 29.1338 E,2789.19,292.5,292.5,170.6,58.32,,0,50,8,7,35,0,0,10/18/2017 06:45,10/23/2017 04:10,    4.89,
369,U1513,B,33 47.6087 S,112 29.1471 E,2787.22,98.6,98.6,102.06,103.51,,0,14,8,6,0,0,0,10/23/2017 04:10,10/23/2017 22:25,    0.76,
369,U1513,C,33 47.6190 S,112 29.1468 E,2788.32,17.1,17.1,17.37,101.58,,0,2,2,0,0,0,0,10/23/2017 22:25,10/24/2017 08:45,    0.43,
369,U1513,D,33 47.6196 S,112 29.1339 E,2788.92,757.4,662.4,437.05,65.98,95.0,1,74,0,0,0,74,0,10/24/2017 08:45,11/01/2017 17:30,    8.36,
369,U1513,E,33 47.6190 S,112 29.1204 E,2788.62,774,67.2,49.99,74.39,706.8,2,7,0,0,0,7,0,11/19/2017 19:10,11/24/2017 21:25,    5.09,
369,U1514,A,33 7.232  S,113  5.4672 E,3838.2,255.6,255.6,255.2,99.84,,0,31,19,5,7,0,0,11/02/2017 00:00,11/04/2017 12:15,    2.51,
369,U1514,B,33 7.2335 S,113 5.4798 E,3838.72,15.1,15.1,15.45,102.32,,0,2,2,0,0,0,0,11/04/2017 12:15,11/05/2017 01:30,    0.55,
369,U1514,C,33 7.2443 S,113 5.4799 E,3838.79,516.8,321.2,247.48,77.05,195.6,1,34,0,0,0,34,0,11/05/2017 01:30,11/09/2017 09:35,    4.34,
369,U1515,A,33  16.1890 S,114  19.3666 E,849.7,517.1,517.1,93.62,18.1,,0,55,0,0,0,55,0,11/09/2017 16:00,11/13/2017 05:50,    3.58,
369,U1516,A,34 20.9169 S,112 47.9553 E,2676.46,223.6,223.6,233.26,104.32,,0,29,20,9,0,0,0,11/13/2017 17:48,11/15/2017 09:25,    1.65,
369,U1516,B,34 20.9175 S,112 47.9684 E,2676.42,16.2,16.2,16.81,103.77,,0,2,2,0,0,0,0,11/15/2017 09:25,11/15/2017 19:45,    0.43,
369,U1516,C,34 20.9272 S,112 47.9711 E,2676.62,541.6,345.6,208.33,60.28,196.0,1,40,0,0,0,40,0,11/15/2017 19:45,11/18/2017 11:50,    2.67,
369,U1516,D,34 20.9277 S,112 47.9573 E,2676.62,477.6,19.6,18.55,94.64,458.0,1,4,0,0,0,4,0,11/18/2017 11:50,11/19/2017 14:55,    1.13,
37,332,*,36 52.722 N,33 38.46 W,,7,7,3.6,51.43,,0,1,0,0,0,1,0,10/23/1997 12:28,10/23/1997 12:28,    0.00,
37,332,A,36 52.722 N,33 38.46 W,,425,370.5,66.15,17.85,54.5,2,39,0,0,0,39,0,10/23/1997 12:28,10/23/1997 12:28,    0.00,
37,332,B,36 52.722 N,33 38.46 W,,724.5,582.5,112.92,19.39,142.0,1,48,0,0,0,48,0,10/23/1997 12:29,10/23/1997 12:29,    0.00,
37,332,C,36 52.722 N,33 38.46 W,,158,9.5,1.1,11.58,148.5,1,1,0,0,0,1,0,10/23/1997 12:30,10/23/1997 12:30,    0.00,
37,332,D,36 52.722 N,33 38.46 W,,148,6,0.35,5.83,142.0,1,1,0,0,0,1,0,10/23/1997 12:30,10/23/1997 12:30,    0.00,
37,333,*,36 50.448 N,33 40.05 W,,221.5,69.5,37.48,53.93,152.0,2,9,0,0,0,9,0,10/23/1997 12:30,10/23/1997 12:30,    0.00,
37,333,A,36 50.448 N,33 40.05 W,,529,312,25.21,8.08,217.0,1,11,0,0,0,11,0,10/23/1997 12:30,10/23/1997 12:30,    0.00,
37,334,*,37 2.13 N,34 24.87 W,,376.5,253,98.1,38.77,123.5,1,27,0,0,0,27,0,10/23/1997 12:31,10/23/1997 12:31,    0.00,
37,335,*,37 17.742 N,35 11.922 W,,562,152,58.97,38.8,410.0,5,16,0,0,0,16,0,10/23/1997 12:32,10/23/1997 12:32,    0.00,
371,U1506,A,28 39.7180 S,161 44.4240 E,1494.91,306.1,306.1,192.48,62.88,,0,36,0,0,0,36,0,08/03/2017 09:48,08/05/2017 19:35,    2.41,
371,U1507,A,26 29.3158 S,166 31.7039 E,3568.38,425.4,425.4,352.7,82.91,,0,46,26,0,20,0,0,08/06/2017 12:25,08/09/2017 23:40,    3.47,
371,U1507,B,26 29.3158 S,166 31.7155 E,3568.34,864.4,488.4,371.53,76.07,376.0,1,52,0,0,0,52,0,08/09/2017 23:40,08/18/2017 01:50,    8.09,
371,U1508,A,34 26.8902 S,171 20.6073 E,1608.69,210.3,210.3,201.13,95.64,,0,23,23,0,0,0,0,08/20/2017 13:42,08/22/2017 01:20,    1.48,
371,U1508,B,34 26.8975 S,171 20.5990 E,1608.61,503.4,316.7,133.29,42.09,186.7,1,37,0,0,0,37,0,08/22/2017 01:20,08/24/2017 03:20,    2.08,
371,U1508,C,34 26.8905 S,171 20.5889 E,1608.57,704.5,283.8,184.84,65.13,420.7,3,35,0,0,0,35,0,08/26/2017 19:12,08/31/2017 20:09,    5.04,
371,U1509,A,34 39.1312 S,165 49.6599 E,2910.92,690.7,690.7,462.84,67.01,,0,74,0,0,0,74,0,09/01/2017 20:00,09/07/2017 03:34,    5.32,
371,U1510,A,36 19.7385 S,164 33.5220 E,1238.22,483.4,483.4,255.85,52.93,,0,52,17,0,35,0,0,09/11/2017 22:36,09/14/2017 10:35,    2.50,
371,U1510,B,36 19.7392 S,164 33.5347 E,1238.39,66.3,66.3,64.66,97.53,,0,7,7,0,0,0,0,09/14/2017 10:35,09/14/2017 21:15,    0.44,
371,U1511,A,37 33.6665 S,160 18.9380 E,4846.67,26.6,26.6,7.86,29.55,,0,3,0,0,0,3,0,09/16/2017 02:34,09/16/2017 21:45,    0.80,
371,U1511,B,37 33.6656 S,160 18.9379 E,4846.63,566.2,431.4,279.16,64.71,134.8,2,45,0,0,0,45,0,09/17/2017 14:45,09/22/2017 05:30,    4.61,
372,U1517,A,38 49.7722 S,178 28.5574 E,725.42,205,,,0.0,205.0,1,0,0,0,0,0,0,12/15/2017 12:30,12/17/2017 05:40,    1.72,
372,U1517,B,3849.7822 S,178 28.5632 E,720.31,9.4,9.4,9.4,100.0,,0,1,1,0,0,0,0,12/17/2017 05:40,12/17/2017 13:00,    0.31,
372,U1517,C,38 49.7820 S,178 28.5633 E,721.01,188.5,188.5,177.44,94.13,,0,36,6,30,0,0,0,12/17/2017 13:00,12/19/2017 00:30,    1.48,
372,U1517,D,38 49.7765 S,178 28.560 E,720.88,168.7,,,0.0,168.7,4,0,0,0,0,0,0,12/31/2017 10:30,,,
372,U1518,A,38 51.5368 S,178 53.7606 E,2636.41,117.8,,,0.0,117.8,1,0,0,0,0,0,0,12/19/2017 03:30,12/20/2017 03:00,    0.98,
372,U1518,B,38 51.5476 S,178 53.7621 E,2634.61,600,,,0.0,600.0,1,0,0,0,0,0,0,12/21/2017 03:00,12/23/2017 13:45,    2.45,
372,U1519,A,38 43.6372 S,178 36.8537 E,1000.7,650,,,0.0,650.0,1,0,0,0,0,0,0,12/23/2017 16:30,12/25/2017 20:30,    2.17,
372,U1520,A,38 58.1641 S,179 7.9357 E,3521.3,97.9,,,0.0,97.9,1,0,0,0,0,0,0,12/26/2017 00:00,12/27/2017 01:10,    1.05,
372,U1520,B,38 58.1587 S,179 7.9233 E,3520.11,750,,,0.0,750.0,1,0,0,0,0,0,0,12/28/2017 23:45,12/31/2017 06:54,    2.30,
374,U1521,A,75 41.0351 S,179 40.3108 W,562.18,650.1,650.1,411.5,63.3,,0,71,0,0,0,71,0,01/15/2018 20:57,01/21/2018 09:45,    5.53,
374,U1522,A,76 33.2262 S,174 45.4652 W,557.6,701.8,701.8,279.57,39.84,,0,76,0,0,0,76,0,01/21/2018 17:54,01/28/2018 00:11,    6.26,
374,U1523,A,74 09.0172 S,176 47.7067 W,828.02,46.3,46.3,33.51,72.38,,0,7,3,4,0,0,1,01/28/2018 13:18,01/29/2018 15:50,    1.11,
374,U1523,B,74 09.0179 S,176 47.6660 W,827.99,164.4,121.2,45.13,37.24,43.2,2,22,1,13,8,0,0,01/29/2018 15:50,01/31/2018 04:40,    1.53,
374,U1523,C,74 09.0288 S,176 47.6680 W,827.99,43.3,,,0.0,43.3,1,0,0,0,0,0,0,01/31/2018 04:40,01/31/2018 12:30,    0.33,
374,U1523,D,74 09.0288 S,176 47.7087 W,827.97,307.8,172.8,0.9,0.52,135.0,1,18,0,0,0,18,0,01/31/2018 12:30,02/02/2018 13:40,    2.05,
374,U1523,E,74 09.0290 S,176 47.7491 W,827.88,130.8,84.7,54.08,63.85,46.1,8,17,1,16,0,0,0,02/02/2018 13:40,02/03/2018 16:47,    1.13,
374,U1524,A,74 13.0427 S,173 38.0185 W,2394.39,299.5,299.5,282.35,94.27,,0,34,30,1,3,0,0,02/03/2018 21:44,02/05/2018 20:50,    1.96,
374,U1524,B,74 13.0440 S,173 37.9834 W,2394.16,7.7,7.7,7.76,100.78,,0,1,1,0,0,0,0,02/05/2018 20:50,02/06/2018 07:30,    0.44,
374,U1524,C,74 13.0537 S,173 37.9338 W,2394.34,441.9,181.4,19.2,10.58,260.5,1,19,0,0,0,19,0,02/08/2018 21:00,02/11/2018 05:35,    2.36,
374,U1525,A,75 00.0603 S,173 55.2028 W,1775.74,213.2,213.2,158.7,74.44,,0,33,8,14,11,0,0,02/06/2018 13:15,02/08/2018 16:35,    2.14,
375,U1518,C,38 51.5692 S,178 53.7616 E,2631.74,9.1,9.1,9.13,100.33,,0,1,1,0,0,0,0,03/13/2018 06:30,03/13/2018 20:47,    0.60,Partial Stroke on mudline core-terminate hole
375,U1518,D,38 51.5699 S,178 53.7634 E,2628.24,9.6,9.6,9.61,100.1,,0,1,1,0,0,0,0,03/13/2018 20:47,03/13/2018 21:40,    0.04,Full barrel on mudline
375,U1518,E,38 51.5669 S,178 53.7618 E,2626.14,175.6,175.6,160.96,91.66,,0,32,10,15,7,0,0,03/13/2018 21:40,03/16/2018 02:35,    2.20,XCB refusal @ 175.9 mbsf
375,U1518,F,38 51.5694 S,178 53.7619 E,2626.06,494.9,297.2,126.82,42.67,197.7,1,31,0,0,0,31,0,03/16/2018 02:35,03/19/2018 12:10,    3.40,
375,U1518,G,38 51.5505 S,178 53.7617 E,2629.76,433,,,0.0,433.0,1,0,0,0,0,0,0,03/19/2018 12:10,03/23/2018 23:45,    4.48,
375,U1518,H,38 51.5402 S,178 53.7642 E,2631.14,426.5,,,0.0,426.5,1,0,0,0,0,0,0,03/23/2018 23:45,04/01/2018 20:18,    8.86,
375,U1519,B,38 43.6426 S,178 36.8655 E,1000.43,285.1,,,0.0,285.1,1,0,0,0,0,0,0,04/13/2018 06:18,04/17/2018 22:55,    4.69,
375,U1519,C,38 43.6483 S,178 36.8773 E,1000.34,640,215.6,119.17,55.27,424.4,3,23,0,0,0,23,0,04/17/2018 22:55,04/20/2018 20:15,    2.89,
375,U1519,D,38 43.6516 S,178 36.8831 E,1000.42,23.3,23.3,23.64,101.46,,0,3,3,0,0,0,0,04/20/2018 20:15,04/21/2018 06:00,    0.41,
375,U1519,E,38 43.6572 S,178 36.8949 E,1000.32,85.8,85.8,88.98,103.71,,0,13,8,5,0,0,0,04/21/2018 06:00,04/22/2018 01:12,    0.80,
375,U1520,C,38? 8.1532 S,179 07.9112 E,3522.05,1054.1,408.1,235.4,57.68,646.0,1,43,0,0,0,43,0,03/27/2018 13:57,04/09/2018 13:18,   12.97,
375,U1520,D,38 58.1475 S,179 07.8991 E,3520.28,642.3,515.8,318.38,61.73,126.5,2,65,18,11,36,0,0,04/24/2018 09:00,05/01/2018 22:30,    7.56,
375,U1526,A,39 01.3203 S,179 14.7594 E,2890.11,83.6,83.6,29.26,35.0,,0,14,0,0,0,14,0,04/22/2018 05:30,04/24/2018 08:35,    2.13,
375,U1526,B,39 01.3146 S,179 14.7481 E,2888.41,33.5,33.5,31.56,94.21,,0,5,4,0,1,0,0,05/02/2018 06:30,05/03/2018 00:30,    0.75,
376,U1527,A,34  51.6528 S,179  03.2397 E,1464.23,101.4,101.4,1.27,1.25,,0,15,0,0,0,15,0,05/09/2018 08:00,05/11/2018 23:20,    2.64,
376,U1527,B,34  51.6519 S,179  03.2526 E,1464.19,105.5,,,0.0,105.5,1,0,0,0,0,0,0,05/11/2018 23:20,05/15/2018 03:30,    3.17,Coring BHA and bit entered
376,U1527,C,34  51.6625 S,179  03.2534 E,1464.12,238,138.1,25.9,18.75,99.9,1,19,0,0,0,19,0,05/15/2018 03:30,05/20/2018 05:25,    5.08,
376,U1528,A,34  52.9177 S,179  04.1070 E,1228.36,84.4,84.4,17.09,20.25,,0,14,0,0,0,14,1,05/20/2018 05:25,05/22/2018 07:45,    2.10,Pilot hole for reentry system (Hole C)
376,U1528,B,34  52.9222 S,179  04.1077 E,1229.35,25.6,,,0.0,25.6,2,0,0,0,0,0,0,05/22/2018 07:45,05/24/2018 16:50,    2.38,Failed reentry system
376,U1528,C,34  52.9215 S,179  04.1128 E,1229.01,53.5,31.5,3.63,11.52,22.0,1,7,0,0,0,0,7,05/24/2018 16:50,05/26/2018 16:30,    1.99,TDCS test
376,U1528,D,34  52.9219 S,179  04.1164 E,1228.04,359.3,298,87.23,29.27,61.3,1,62,0,0,0,62,0,05/28/2018 12:25,06/12/2018 04:05,   14.65,Reentry system for upper cone site
376,U1529,A,34  52.5161 S,179  3.5139 E,1734.99,12,12,1.86,15.5,,0,1,0,0,0,1,0,05/26/2018 16:30,05/27/2018 07:25,    0.62,
376,U1529,B,34  52.5217 S,179  3.5207 E,1732.99,34.4,34.4,0.6,1.74,,0,3,0,0,0,3,1,05/27/2018 07:25,05/28/2018 12:25,    1.21,
376,U1530,A,34 51.6588 S,179 3.4572 E,1594.86,453.1,453.1,76.77,16.94,,0,93,0,0,0,93,0,06/12/2018 16:05,06/20/2018 08:05,    7.67,
376,U1531,A,34 52.7767 S,179 4.2241 E,1354.87,15,15,1,6.67,,0,1,0,0,0,1,0,06/20/2018 08:05,06/22/2018 11:30,    2.14,
376,U1531,B,34 52.7721 S,179 4.2111 E,1351.87,26,26,3.98,15.31,,0,3,0,0,0,3,0,06/22/2018 11:30,06/23/2018 02:20,    0.62,
376,U1531,C,34 52.7239 S,179 4.2586 E,1306.87,28.4,28.4,2.25,7.92,,0,3,0,0,0,3,0,06/23/2018 02:20,06/24/2018 01:40,    0.97,
376,U1531,D,34 52.7228 S,179 4.2606 E,1306.85,19,,,0.0,19.0,1,0,0,0,0,0,0,06/24/2018 01:40,06/25/2018 12:45,    1.46,Reentry system BHA and drill down
376,U1531,E,34 52.7591 S,179 4.2344 E,1355.01,39.6,21.7,0.79,3.64,17.9,1,5,0,0,0,5,3,06/25/2018 12:45,07/01/2018 02:35,    5.58,RCB BHA
378,U1553,A,52°13.4294'S,166°11.4801'E,1221.2,216.4,216.4,214.08,98.93,,0,27,19,2,6,0,0,01/14/2020 23:10,01/16/2020 09:15,    1.42,
378,U1553,B,52°13.4300'S,166°11.4964'E,1221.66,243,243,231.91,95.44,,0,29,16,0,13,0,0,01/16/2020 09:15,01/18/2020 03:45,    1.77,
378,U1553,C,52°13.4412'S,166°11.4975'E,1221.63,567.5,333.5,158.76,47.6,234.0,1,43,0,0,0,43,0,01/18/2020 03:45,01/21/2020 14:30,    3.45,
378,U1553,D,52°13.4403'S,166°11.4796'E,1221.61,584.3,184.9,97.95,52.97,399.4,1,19,0,0,0,19,0,01/21/2020 14:30,01/24/2020 12:55,    2.93,
378,U1553,E,52°13.4409'S,166°11.4616'E,1221.26,237.6,237.6,209.77,88.29,,0,27,15,0,12,0,0,01/24/2020 12:55,01/25/2020 23:42,    1.45,
379,U1532,A,68° 36.6833'S,107° 31.5003'W,3961.48,100.6,100.6,103.04,102.43,,0,11,11,0,0,0,0,01/31/2019 00:45,02/01/2019 12:30,    1.49,
379,U1532,B,68° 36.6837'S,107° 31.4696'W,3961.44,180.3,87.2,91.92,105.41,93.1,1,10,9,1,0,0,0,02/01/2019 12:30,02/03/2019 20:15,    2.32,
379,U1532,C,68° 36.6952'S,107° 31.4721'W,3961.41,392.3,214,179.6,83.93,178.3,1,32,0,17,15,0,0,02/03/2019 20:15,02/08/2019 03:45,    4.31,
379,U1532,D,68° 36.6953'S,107° 31.5015'W,3961.48,381.9,19.2,17.42,90.73,362.7,1,2,0,0,0,2,0,02/08/2019 03:45,02/10/2019 09:04,    2.22,
379,U1532,E,68° 36.4292'S,107° 32.4613'W,3977.36,101.6,,,0.0,101.6,1,0,0,0,0,0,0,02/10/2019 09:04,02/10/2019 21:30,    0.52,
