Exp,Site,Hole,Latitude,Longitude,Water depth (m),Penetration DSF (m),Cored interval (m),Recovered length (m),Recovery (%),Drilled interval (m),Drilled interval (no.),Total cores (no.),APC cores (no.),HLAPC cores (no.),XCB cores (no.),RCB cores (no.),Other cores (no.),Date started (UTC),Date finished (UTC),Time on hole (days),Comments,Latitude_decimal,Longitude_decimal
346,U1430,A,37 54.1595 N,131 32.2499 E,1071.99,274.4,274.4,258.24,94.11,,0,32,29,0,3,0,0,09/17/2013 15:18,09/18/2013 17:20,1.08,Spud with bit at 1077.7 mbrf,37.902658333333335,131.53749833333333
346,U1430,B,37 54.1670 N,131 32.2501 E,1071.3,275.0,275.0,259.71,94.44,,0,37,29,0,8,0,0,09/18/2013 17:20,09/20/2013 06:50,1.56,Offset 15m N; Spud with bit at 1081.7 mbrf,37.90278333333333,131.53750166666666
346,U1430,C,37 54.1511 N,131 32.2497 E,1072.8,250.0,250.0,257.02,102.81,,0,34,33,0,1,0,0,09/20/2013 06:50,09/21/2013 06:18,0.98,Offset 15m S; Spud with bit at 1079.7 mbrf,37.90251833333333,131.537495
349,U1431,A,15 22.5491 N,117 00.0009 E,4237.26,28.4,28.4,28.39,99.96,,0,3,3,0,0,0,0,01/30/2014 22:40,01/31/2014 19:45,0.88,,15.375818333333333,117.000015
349,U1431,B,15 22.5480 N,117 00.0125 E,4236.66,17.0,17.0,17.16,100.94,,0,2,2,0,0,0,0,01/31/2014 19:45,01/31/2014 22:20,0.11,,15.3758,117.00020833333333
349,U1431,C,15 22.5371 N,117 00.0108 E,4239.46,14.2,14.2,14.45,101.76,,0,2,2,0,0,0,0,01/31/2014 22:20,02/01/2014 00:52,0.11,Split liner on mud line core,15.375618333333334,117.00018
349,U1431,D,15 22.5379 N,117 00.0022 E,4240.46,617.0,617.0,402.11,65.17,,0,67,19,0,48,0,0,02/01/2014 00:52,02/06/2014 06:15,5.22,,15.375631666666667,117.00003666666667
349,U1431,E,15 22.5380 N,116 59.9903 E,4240.34,1008.8,443.5,242.35,54.64,565.3,2,47,0,0,0,47,1,02/06/2014 06:15,02/15/2014 22:00,9.66,,15.375633333333333,116.99983833333333
349,U1432,A,18 21.1051 N,116 23.4504 E,3829.0,62.0,,,0.0,62.0,1,0,0,0,0,0,0,02/16/2014 15:30,02/17/2014 18:05,1.11,Jet-in test,18.351751666666665,116.39084
349,U1432,B,18 21.1062 N,116 23.4512 E,3828.98,800.0,,,0.0,800.0,4,0,0,0,0,0,0,02/17/2014 18:05,03/06/2014 12:36,16.77,Jet-in 20in casing,18.35177,116.39085333333334
349,U1432,C,18 21.0831 N,116 23.4504 E,3829.04,110.0,110.0,88.74,80.67,,0,12,12,0,0,0,0,02/21/2014 08:20,02/22/2014 23:35,1.64,APC/XCB coring,18.351385,116.39084
349,U1433,A,12 55.1380 N,115 2.8345 E,4379.35,188.3,188.3,168.79,89.64,,0,20,20,0,0,0,0,03/07/2014 18:30,03/10/2014 07:25,2.54,,12.918966666666666,115.04724166666666
349,U1433,B,12 55.1313 N,115 2.8484 E,4379.33,858.5,672.4,443.04,65.89,186.1,1,74,0,0,0,74,0,03/10/2014 19:25,03/19/2014 15:00,8.82,,12.918855,115.04747333333333
349,U1434,A,13 11.5080 N,114 55.4005 E,4009.0,312.5,115.5,26.43,22.88,197.0,1,14,0,0,0,14,0,03/19/2014 16:48,03/22/2014 15:48,2.96,,13.1918,114.92334166666667
349,U1435,A,18 33.3466 N,116 36.6174 E,3252.46,300.0,300.0,171.37,57.12,,0,32,0,0,0,32,0,03/24/2014 07:24,03/27/2014 11:00,3.15,,18.555776666666667,116.61029
35,322,,60 1.452 S,79 25.488 W,,125.5,123.5,33.83,27.39,2.0,1,13,0,0,0,13,0,10/23/1997 12:23,10/23/1997 12:23,0.0,,-60.0242,-79.4248
35,323,,63 40.842 S,97 59.688 W,,199.5,199.5,75.73,37.96,,0,21,0,0,0,21,0,10/23/1997 12:23,10/23/1997 12:23,0.0,,-63.6807,-97.9948
35,324,,69 3.21 S,98 47.202 W,,95.0,85.5,47.9,56.02,9.5,1,9,0,0,0,9,0,10/23/1997 12:24,10/23/1997 12:24,0.0,,-69.0535,-98.7867
35,325,,65 2.79 S,73 40.398 W,,95.0,95.0,34.22,36.02,,0,10,0,0,0,10,0,10/23/1997 12:24,10/23/1997 12:24,0.0,,-65.0465,-73.6733
350,U1436,A,32 23.8834 N,140 21.9284 E,1775.0,150.0,150.0,71.64,47.76,,0,21,9,3,9,0,0,04/08/2014 03:30,04/10/2014 03:45,2.01,,32.39805666666667,140.36547333333334
350,U1436,B,32 23.8960 N,140 21.9293  E,1773.91,61.8,61.8,61.79,99.98,,0,14,14,0,0,0,0,05/25/2014 07:18,05/26/2014 05:25,0.92,New Bit,32.398266666666665,140.36548833333333
350,U1436,C,32 23.8734 N,140 21.9298  E,1774.51,70.4,70.4,70.38,99.97,,0,18,7,11,0,0,0,05/26/2014 05:25,05/27/2014 03:55,0.94,,32.39789,140.36549666666667
350,U1436,D,32 23.8849 N,140 21.9419 E,1774.51,62.0,22.0,22.07,100.32,40.0,1,8,0,8,0,0,0,05/27/2014 03:55,05/28/2014 00:00,0.84,,32.39808166666667,140.36569833333334
350,U1437,A,31 47.39 N,139 01.58 E,2115.78,25.0,,,0.0,25.0,1,0,0,0,0,0,0,04/10/2014 12:06,04/11/2014 01:35,0.56,Jet in test to 25 mbsf,31.789833333333334,139.02633333333333
350,U1437,B,31 47.3911 N,139 01.5788 E,2116.08,439.1,439.1,242.63,55.26,,0,55,10,14,31,0,0,04/11/2014 01:35,04/13/2014 21:45,2.84,TD 439.1 mbsf,31.789851666666667,139.02631333333332
350,U1437,C,31 47.3814 N,139 01.5794 E,2115.99,309.7,,,0.0,309.7,1,0,0,0,0,0,0,04/13/2014 21:45,04/15/2014 04:05,1.26,Left in hole,31.78969,139.02632333333332
350,U1437,D,31 47.3872 N,139 01.5730 E,2115.99,1104.6,677.4,503.85,74.38,427.2,1,72,0,0,0,72,0,04/15/2014 04:05,04/26/2014 11:40,11.32,,31.789786666666668,139.02621666666667
350,U1437,E,31 47.3879 N,139 01.5914 E,2115.85,1806.5,702.5,387.45,55.15,1104.0,3,76,0,0,0,76,0,04/26/2014 11:40,05/24/2014 23:00,28.47,,31.789798333333334,139.02652333333333
351,U1438,A,27 23.0108 N,134 19.1020 E,4700.18,26.5,26.5,24.9,93.96,,0,3,3,0,0,0,0,06/07/2014 05:45,06/08/2014 05:00,0.97,Observed tag depth = APC calculated,27.383513333333333,134.31836666666666
351,U1438,B,27 23.0111 N,134 19.1087 E,4700.48,257.3,257.3,227.04,88.24,,0,30,19,3,8,0,0,06/08/2014 05:00,06/09/2014 20:25,1.64,Offset 10m east of Hole A,27.383518333333335,134.31847833333333
351,U1438,C,27 22.9963 N,134 19.0883 E,4700.18,65.0,,,0.0,65.0,1,0,0,0,0,0,0,06/09/2014 20:25,06/10/2014 15:00,0.77,Offset 10m west of Hole A for jet-in test,27.383271666666666,134.31813833333334
351,U1438,D,27 23.0218 N,134 19.1023 E,4700.16,897.8,678.8,523.17,77.07,219.0,1,71,0,0,0,71,0,06/10/2014 15:00,06/20/2014 02:30,9.48,Offset 20m north of Hole A for RCB pilot,27.383696666666665,134.31837166666668
351,U1438,E,27 23.0153 N,134 19.0898 E,4700.05,1611.0,743.7,450.73,60.61,867.3,3,85,0,0,0,85,0,06/20/2014 02:30,07/22/2014 14:15,32.49,Offset 10m south of Hole A for reentry installation,27.383588333333332,134.31816333333333
351,U1438,F,27 23.0167 N,134 19.0905 E,4699.94,700.0,,,0.0,700.0,1,0,0,0,0,0,0,07/22/2014 14:15,07/27/2014 16:15,5.08,Offset 10m north & 20m west of Hole A,27.383611666666667,134.318175
352,U1439,A,28 24.4487 N,142 36.5120 E,3128.12,199.4,199.4,170.66,85.59,,0,23,10,0,13,0,0,08/05/2014 18:24,08/08/2014 06:20,2.5,,28.407478333333334,142.60853333333333
352,U1439,B,28 24.4478 N,142 36.5244 E,3128.15,42.2,,,0.0,42.2,1,0,0,0,0,0,0,08/08/2014 06:20,08/08/2014 11:35,0.22,Jet-In Test,28.407463333333332,142.60874
352,U1439,C,28 24.4491 N,142 36.5368 E,3129.22,544.3,362.3,107.84,29.77,182.0,1,42,0,0,0,42,3,08/26/2014 03:10,09/11/2014 02:05,15.95,,28.407485,142.60894666666667
352,U1440,A,28 26.9890 N,142 45.2243 E,4775.17,106.1,106.1,96.58,91.03,,0,14,12,0,2,0,0,08/08/2014 21:30,08/10/2014 22:35,2.05,,28.449816666666667,142.75373833333333
352,U1440,B,28 26.9976 N,142 45.2244 E,4775.15,383.6,281.3,34.71,12.34,102.3,1,36,0,0,0,36,1,08/10/2014 22:35,08/26/2014 03:10,15.19,,28.44996,142.75374
352,U1441,A,28 25.6379 N,142 43.5390 E,4446.88,205.7,205.7,50.74,24.67,,0,22,0,0,0,22,0,09/11/2014 02:05,09/14/2014 05:50,3.16,,28.427298333333333,142.72565
352,U1442,A,28 24.5784 N,142 37.3368 E,3162.03,529.8,529.8,100.68,19.0,,0,57,0,0,0,57,0,09/14/2014 05:50,09/24/2014 01:30,9.82,,28.40964,142.62228
353,U1443,A,05 23.0098 N,90 21.7100 E,2929.45,344.0,344.0,326.8,95.0,,0,48,15,14,19,0,0,12/07/2014 13:00,12/10/2014 18:25,3.23,First core barrel broken attempting to spud,5.383496666666667,90.36183333333334
353,U1443,B,05 23.0180 N,90 21.7091 E,2924.81,326.4,326.4,308.51,94.52,,0,40,18,10,12,0,0,12/10/2014 18:25,12/12/2014 15:10,1.86,,5.383633333333333,90.36181833333333
353,U1443,C,05 23.0078 N,90 21.6984 E,2924.7,209.4,207.9,182.87,87.96,1.5,2,28,20,8,0,0,0,12/12/2014 15:10,12/14/2014 05:15,1.59,3 core barrels broken attempting to spud hole,5.383463333333333,90.36164
353,U1443,D,05 22.9991 N,90 21.6992 E,2924.58,8.2,8.2,7.48,91.22,,0,2,0,2,0,0,0,12/14/2014 05:15,12/14/2014 15:00,0.41,,5.383318333333333,90.36165333333334
353,U1444,A,14 00.005697 N,84 49.740478 E,3132.7,330.6,330.6,226.05,68.38,,0,37,13,1,23,0,0,12/23/2014 23:15,12/26/2014 22:00,2.95,,14.00009495,84.82900796666667
353,U1444,B,13 59.99399 N,84 49.741216 E,3131.76,128.6,81.1,74.16,91.44,47.5,1,9,5,0,4,0,0,12/26/2014 22:00,12/27/2014 20:45,0.95,,13.999899833333334,84.82902026666666
353,U1445,A,17 44.7210 N,84 47.2504 E,2502.26,672.6,672.6,666.4,99.08,,0,77,24,0,53,0,0,12/31/2014 11:42,01/06/2015 23:11,6.48,,17.74535,84.78750666666667
353,U1445,B,17 44.7098 N,84 47.2498 E,2503.58,33.0,33.0,33.36,101.09,,0,4,4,0,0,0,0,01/06/2015 23:11,01/07/2015 05:20,0.26,,17.745163333333334,84.78749666666667
353,U1445,C,17 44.7095 N,84 47.2387 E,2502.58,305.2,305.2,305.6,100.13,,0,36,24,0,12,0,0,01/07/2015 05:20,01/09/2015 21:48,2.69,,17.745158333333332,84.78731166666667
353,U1446,A,19 05.0090 N,85 44.0894 E,1430.21,180.0,180.0,186.63,103.68,,0,21,18,3,0,0,0,01/10/2015 08:14,01/11/2015 13:05,1.2,,19.083483333333334,85.73482333333334
353,U1446,B,19 05.0085 N,85 44.0786 E,1429.34518,27.1,27.1,27.2,100.37,,0,3,3,0,0,0,0,01/11/2015 13:05,01/11/2015 15:25,0.1,,19.083475,85.73464333333334
353,U1446,C,19 05.0215 N,85 44.0780 E,1430.04,182.0,182.0,180.55,99.2,,0,23,16,7,0,0,0,01/11/2015 15:25,01/12/2015 16:00,1.02,,19.083691666666667,85.73463333333333
353,U1447,A,10 47.4061 N,92 59.9999 E,1390.93,738.0,738.0,732.96,99.32,,0,88,29,15,44,0,0,01/15/2015 06:30,01/20/2015 11:05,5.19,,10.790101666666667,92.99999833333334
353,U1447,B,10 47.3945 N,93 00.0028 E,1391.75,24.4,24.4,24.26,99.43,,0,3,3,0,0,0,0,01/20/2015 11:05,01/20/2015 14:20,0.14,,10.789908333333333,93.00004666666666
353,U1447,C,10 47.3952 N,93 00.0114 E,1392.2526,160.9,158.9,158.32,99.63,2.0,1,17,17,0,0,0,0,01/20/2015 14:20,01/21/2015 09:35,0.8,,10.78992,93.00019
353,U1448,A,10 38.0315 N,93 00.0036 E,1098.3465,421.0,421.0,434.82,103.28,,0,60,23,29,8,0,0,01/21/2015 10:45,01/23/2015 10:30,1.99,,10.633858333333333,93.00006
353,U1448,B,10 38.0202 N,93 00.0032 E,1096.51,358.6,357.1,369.38,103.44,1.5,1,57,19,38,0,0,0,01/23/2015 10:30,01/24/2015 22:30,1.5,,10.63367,93.00005333333333
353,U1448,C,10 38.0830 N,93 00.0233 E,1096.79,34.3,34.3,34.77,101.37,,0,4,4,0,0,0,0,01/24/2015 22:30,01/25/2015 07:20,0.37,,10.634716666666666,93.00038833333333
354,U1449,A,08 00.4194 N,088 06.5994 E,3652.66,213.5,212.5,129.38,60.88,1.0,1,37,11,17,9,0,0,02/07/2015 00:23,02/09/2015 22:25,2.92,,8.00699,88.10999
354,U1449,B,08 00.4206 N,088 06.6091 E,3651.93,7.9,7.9,7.91,100.13,,0,1,1,0,0,0,0,02/09/2015 22:25,02/10/2015 09:30,0.46,,8.00701,88.11015166666667
354,U1450,A,08 00.4201 N,087 40.2478 E,3655.32,687.4,444.7,282.73,63.58,242.7,51,86,5,71,10,0,0,02/10/2015 12:30,02/16/2015 22:18,6.41,,8.007001666666667,87.67079666666666
354,U1450,B,08 00.4192 N,087 40.2586 E,3655.35,811.9,203.9,46.67,22.89,608.0,1,21,0,0,0,21,0,03/07/2015 08:15,03/11/2015 08:30,4.01,,8.006986666666666,87.67097666666666
354,U1451,A,08 00.4195 N,88 44.5012 E,3607.28,582.1,394.9,337.8,85.54,187.2,39,72,18,53,1,0,0,02/17/2015 04:40,02/22/2015 00:00,4.81,,8.006991666666666,88.74168666666667
354,U1451,B,08 00.4203 N,88 44.4745 E,3607.21,1181.3,627.6,180.86,28.82,553.7,4,70,0,0,11,59,0,02/22/2015 00:00,03/07/2015 02:00,13.08,Bit and BHA for RCB coring assembly,8.007005,88.74124166666667
354,U1452,A,08 00.4196 N,87 10.9001 E,3670.5,8.0,8.0,8.03,100.37,,0,1,1,0,0,0,0,03/11/2015 01:00,03/12/2015 00:15,0.97,,8.006993333333334,87.18166833333333
354,U1452,B,08 00.4191 N,087 10.9128 E,3670.3,217.7,174.5,138.21,79.2,43.2,9,34,5,29,0,0,0,03/12/2015 00:15,03/13/2015 18:30,1.76,,8.006985,87.18188
354,U1452,C,08 00.4088 N,87 10.9116 E,3671.48,41.3,41.3,33.3,80.63,,0,6,5,0,1,0,0,03/13/2015 18:30,03/14/2015 13:00,0.77,,8.006813333333334,87.18186
354,U1453,A,08 00.4193 N,86 47.4973 E,3679.48,215.7,186.7,164.78,88.26,29.0,6,37,5,32,0,0,0,03/14/2015 15:45,03/18/2015 05:30,3.57,,8.006988333333334,86.79162166666667
354,U1454,A,08 00.4067 N,85 50.9882 E,3709.92,7.5,7.5,7.54,100.53,,0,1,1,0,0,0,0,03/18/2015 11:06,03/18/2015 20:00,0.37,,8.006778333333333,85.84980333333333
354,U1454,B,08 00.4083 N,85 51.0025 E,3710.32,161.8,147.4,129.51,87.86,14.4,3,29,4,25,0,0,0,03/18/2015 20:00,03/20/2015 09:30,1.56,,8.006805,85.85004166666667
354,U1454,C,08 00.3968 N,85 51.0033 E,3710.33,37.2,37.2,29.89,80.35,,0,6,3,3,0,0,0,03/20/2015 09:30,03/20/2015 17:30,0.33,,8.006613333333334,85.850055
354,U1454,D,08 00.3975 N,85 50.9927 E,3710.72,37.1,37.1,24.46,65.93,,0,5,3,2,0,0,0,03/20/2015 17:30,03/21/2015 05:36,0.5,,8.006625,85.84987833333334
354,U1455,A,08 00.4186 N,86 16.9983 E,3732.5,0.9,0.9,0.9,100.0,,0,1,1,0,0,0,0,03/21/2015 10:40,03/21/2015 19:30,0.37,,8.006976666666667,86.283305
354,U1455,B,08 00.4198 N,86 17.0096 E,3733.0,6.9,6.9,6.88,99.71,,0,1,1,0,0,0,0,03/21/2015 19:30,03/21/2015 21:00,0.06,,8.006996666666666,86.28349333333334
354,U1455,C,08 00.4081 N,86 17.0090 E,3732.5,949.0,350.7,198.02,56.46,598.3,6,54,3,33,0,18,0,03/21/2015 21:00,03/29/2015 00:36,7.15,,8.006801666666666,86.28348333333334
355,U1456,A,16 37.2855 N,68 50.3272 E,3639.23,426.6,426.6,365.25,85.62,,0,74,16,54,4,0,0,04/09/2015 05:25,04/13/2015 12:35,4.3,Offset hole 15m west of site coordinates,16.621425,68.83878666666666
355,U1456,B,16 37.2851 N,68 50.3454 E,3645.04,29.1,29.1,28.79,98.93,,0,4,4,0,0,0,0,04/13/2015 12:35,04/13/2015 18:25,0.24,Offset hole 15m east of site coordinates; inaccurate sea floor due to soupy core lost from barrel,16.621418333333335,68.83909
355,U1456,C,16 37.2940 N,68 50.3366 E,3638.44,465.2,275.3,215.0,78.1,189.9,4,42,15,18,9,0,0,04/13/2015 18:25,04/18/2015 20:50,5.1,Offset hole 15m north of site coordinates,16.621566666666666,68.83894333333333
355,U1456,D,16 37.2766 N,068 50.3365 E,3637.1,1024.4,565.6,319.18,56.43,458.8,1,60,0,0,0,60,0,04/18/2015 20:50,05/03/2015 16:30,14.82,"Offset hole 15m south of site coordinates, observed tag of sea floor",16.621276666666667,68.83894166666667
355,U1456,E,16 37.2857 N,068 50.3541 E,3636.93,1109.4,139.4,82.45,59.15,970.0,2,17,0,0,0,17,0,05/03/2015 16:30,05/16/2015 02:30,12.42,Offset hole 30m east of site coordinates,16.621428333333334,68.839235
355,U1457,A,17 9.9487 N,067 55.8037 E,3523.11,144.8,130.4,122.76,94.14,14.4,3,16,12,4,0,0,0,05/16/2015 08:00,05/17/2015 14:45,1.28,APC/HLAPC,17.165811666666666,67.93006166666666
355,U1457,B,17 9.9485 N,067 55.7955 E,3523.52,204.7,159.4,151.19,94.85,45.3,10,23,12,11,0,0,0,05/17/2015 14:45,05/19/2015 02:40,1.5,APC/HLAPC,17.165808333333334,67.929925
355,U1457,C,17 9.9486 N,067 55.8121 E,3522.71,1108.6,917.0,436.96,47.65,191.6,1,97,0,0,0,97,0,05/19/2015 02:40,,,RCB,17.16581,67.93020166666666
356,U1458,A,28 39.8475 S,113 34.6676 E,156.77,10.0,10.0,3.72,37.2,,0,4,2,1,1,0,0,08/04/2015 06:08,08/05/2015 06:25,1.01,,-28.664125,113.57779333333333
356,U1459,A,28 40.2606 S,113 33.5376 E,192.27,70.3,70.3,30.59,43.51,,0,14,0,9,5,0,0,08/05/2015 07:40,08/06/2015 13:35,1.25,,-28.67101,113.55896
356,U1459,B,28 40.2519 S,113 33.5375 E,192.32,233.0,219.5,171.89,78.31,13.5,1,49,0,42,7,0,0,08/06/2015 13:35,08/08/2015 08:40,1.8,,-28.670865,113.55895833333334
356,U1459,C,28 40.2398 S,113 33.5365 E,192.35,400.0,194.2,22.6,11.64,205.8,1,41,0,0,0,41,0,08/08/2015 08:40,08/12/2015 04:54,3.84,,-28.670663333333334,113.55894166666667
356,U1460,A,27 22.4949 S,112 55.4296 E,214.5,300.1,300.1,291.39,97.1,,0,65,0,65,0,0,0,08/12/2015 12:50,08/13/2015 22:05,1.39,,-27.374915,112.92382666666667
356,U1460,B,27 22.4867 S,112 55.4265 E,214.36,306.6,306.6,300.81,98.11,,0,68,0,68,0,0,0,08/13/2015 22:05,08/15/2015 11:45,1.57,,-27.37477833333333,112.923775
356,U1461,A,20 12.8634 S,115 03.9495 E,127.18,284.7,284.7,287.59,101.02,,0,42,22,19,1,0,0,08/17/2015 06:07,08/18/2015 06:30,1.02,,-20.21439,115.065825
356,U1461,B,20 12.8522 S,115 03.9396 E,127.97,879.2,879.2,743.24,84.54,,0,129,24,33,72,0,0,08/18/2015 06:30,08/23/2015 08:40,5.09,,-20.214203333333334,115.06566
356,U1461,C,20 12.8427 S,115 03.9369 E,127.52,443.9,440.9,448.53,101.73,3.0,1,72,23,49,0,0,0,08/23/2015 08:40,08/24/2015 21:10,1.52,,-20.214045,115.065615
356,U1461,D,20 12.8325 S,115 03.9389 E,127.48,1095.3,559.4,325.51,58.19,535.9,3,58,0,0,0,58,0,08/24/2015 21:10,08/29/2015 12:48,4.65,,-20.213875,115.06564833333333
356,U1462,A,19 49.2857 S,115 42.5984 E,87.15,855.0,855.0,320.54,37.49,,0,100,0,1,99,0,0,08/29/2015 18:45,09/04/2015 05:10,5.43,,-19.821428333333333,115.70997333333334
356,U1462,B,19 49.2801 S,115 42.6091 E,87.19,52.3,52.3,1.99,3.8,,0,9,0,0,9,0,0,09/04/2015 05:10,09/04/2015 14:55,0.41,,-19.821335,115.71015166666666
356,U1462,C,19 49.2764 S,115 42.6186 E,87.19,950.0,917.0,398.29,43.43,33.0,1,177,0,0,0,177,0,09/04/2015 14:55,09/12/2015 16:00,8.05,,-19.821273333333334,115.71031
356,U1463,A,18 57.9181 S,117 37.4217 E,145.81,19.4,19.4,8.59,44.28,,0,2,0,0,2,0,0,09/12/2015 07:35,09/12/2015 12:30,0.2,,-18.965301666666665,117.623695
356,U1463,B,18 57.9190 S,117 37.4340 E,145.41,530.0,530.0,399.0,75.28,,0,60,30,3,27,0,0,09/12/2015 12:30,09/15/2015 14:30,3.08,,-18.965316666666666,117.6239
356,U1463,C,18 57.9295 S,117 37.4336 E,144.81,392.2,392.2,397.34,101.31,,0,61,31,30,0,0,0,09/15/2015 14:30,09/17/2015 08:40,1.76,,-18.965491666666665,117.62389333333333
356,U1463,D,18 57.9285 S,117 37.4216 E,144.5,352.8,352.8,346.61,98.25,,0,47,32,15,0,0,0,09/17/2015 08:40,09/18/2015 12:24,1.16,,-18.965475,117.62369333333334
356,U1464,A,18 03.9125 S,118 37.8824 E,259.96,19.4,19.4,,0.0,,0,2,0,0,2,0,0,09/18/2015 19:48,09/19/2015 00:45,0.21,,-18.065208333333334,118.63137333333333
356,U1464,B,18 03.9115 S,118 37.8935 E,264.26,316.9,316.9,292.27,92.23,,0,35,34,1,0,0,0,09/19/2015 00:45,09/19/2015 22:15,0.9,,-18.065191666666667,118.63155833333333
356,U1464,C,18 03.9244 S,118 37.8942 E,264.24,840.0,532.0,94.03,17.67,308.0,1,55,0,0,0,55,0,09/19/2015 22:15,09/24/2015 00:30,4.09,,-18.065406666666668,118.63157
356,U1464,D,18 03.9230 S,118 37.8836 E,264.43,529.6,529.6,300.74,56.79,,0,58,32,0,26,0,0,09/24/2015 00:30,09/26/2015 13:00,2.52,,-18.065383333333333,118.63139333333334
359,U1465,A,04 55.9873 N,73 0.6786 E,515.01,76.6,76.6,53.37,69.67,,0,11,9,1,1,0,0,10/18/2015 23:18,10/19/2015 21:15,0.91,2 water cores,4.933121666666667,73.01131
359,U1465,B,4 55.9862 N,73 0.6897 E,512.64,221.3,155.4,9.41,6.06,65.9,1,22,0,0,0,22,0,10/26/2015 12:20,10/27/2015 08:50,0.85,offset ship 20m east of Hole U1465A,4.933103333333333,73.011495
359,U1465,C,4 55.9865 N,73 0.7002 E,510.12,233.2,178.2,24.6,13.8,55.0,1,25,0,7,18,0,0,10/27/2015 08:50,10/28/2015 18:18,1.39,offset ship 20m east of Hole U1465B,4.933108333333333,73.01167
359,U1466,A,4 55.9888 N,73 1.6785 E,518.09,326.2,326.2,243.79,74.74,,0,50,20,20,10,0,0,10/19/2015 21:15,10/22/2015 05:00,2.32,,4.933146666666667,73.027975
359,U1466,B,4 55.9883 N,73 1.6893 E,517.14,809.7,495.7,88.54,17.86,314.0,1,56,0,0,0,56,0,10/22/2015 05:00,10/26/2015 12:20,4.31,,4.933138333333334,73.028155
359,U1467,A,4 51.0139 N,73 17.0200 E,487.49,32.0,32.0,31.49,98.41,,0,4,4,0,0,0,0,10/28/2015 15:18,10/29/2015 04:00,0.53,,4.850231666666667,73.28366666666666
359,U1467,B,04 51.0255 N,73 17.0204 E,487.49,617.2,617.2,560.39,90.8,,0,77,40,21,16,0,0,10/29/2015 04:00,11/01/2015 06:05,3.09,Offset 20m North of Hole A,4.8504249999999995,73.28367333333334
359,U1467,C,04 51.0362 N,73 17.0197 E,487.28,714.0,332.1,266.15,80.14,381.9,2,35,21,0,14,0,0,11/01/2015 06:05,11/03/2015 19:10,2.55,Offset 20m North of Hole B,4.850603333333334,73.28366166666666
359,U1467,D,04 51.0475 N,73 17.0201 E,487.23,201.0,199.5,203.29,101.9,1.5,1,21,21,0,0,0,0,11/03/2015 19:10,11/04/2015 08:25,0.55,Offset 20m North of Hole C,4.850791666666667,73.28366833333334
359,U1467,E,04 51.0137 N,73 17.0312 E,487.42,714.0,,,0.0,714.0,1,0,0,0,0,0,0,11/04/2015 08:25,11/06/2015 19:24,2.46,Offset 20m East of Hole A,4.850228333333334,73.28385333333334
359,U1468,A,04 55.9832 N,73 4.2780 E,521.5,874.7,873.7,458.7,52.5,1.0,1,110,14,31,65,0,0,11/06/2015 21:06,11/10/2015 19:00,3.91,,4.9330533333333335,73.0713
359,U1468,B,04 55.9823 N,73 4.2888 E,521.45,874.7,,,0.0,874.7,1,0,0,0,0,0,0,11/10/2015 19:00,11/13/2015 06:25,2.48,,4.933038333333333,73.07148
359,U1469,A,04 54.4143 N,73 0.4910 E,426.93,161.1,161.1,4.14,2.57,,0,17,0,0,0,17,0,11/13/2015 06:25,11/14/2015 03:10,0.86,,4.906905,73.00818333333333
359,U1469,B,04 54.4166 N,73 0.4694 E,426.91,151.4,29.4,0.72,2.45,122.0,1,3,0,0,0,3,0,11/14/2015 03:10,11/14/2015 15:48,0.53,,4.906943333333333,73.00782333333333
359,U1470,A,04 45.9828 N,72 59.0324 E,399.7,190.0,190.0,139.78,73.57,,0,24,17,2,5,0,0,11/14/2015 22:30,11/15/2015 15:55,0.73,,4.76638,72.98387333333334
359,U1470,B,04 45.9818 N,72 59.0210 E,399.72,343.7,174.8,7.35,4.2,168.9,1,18,0,0,0,18,0,11/15/2015 15:55,11/17/2015 14:48,1.95,,4.7663633333333335,72.98368333333333
359,U1471,A,04 45.9825 N,073 08.1358 E,419.4,685.1,685.1,366.08,53.43,,0,82,32,9,41,0,0,11/17/2015 10:48,11/20/2015 05:28,2.78,,4.766375,73.13559666666667
359,U1471,B,04 45.9825 N,073 08.1263 E,420.29,6.7,6.7,6.62,98.81,,0,1,1,0,0,0,0,11/20/2015 05:28,11/20/2015 23:45,0.76,,4.766375,73.13543833333334
359,U1471,C,04 45.9831 N,073 08.1147 E,419.19,178.8,178.8,170.19,95.18,,0,19,19,0,0,0,0,11/20/2015 23:45,11/21/2015 15:00,0.64,,4.766385,73.135245
359,U1471,D,04 45.9828 N,73 08.1035 E,419.19,58.0,57.0,56.76,99.58,1.0,1,6,6,0,0,0,0,11/21/2015 15:00,11/22/2015 00:45,0.41,,4.76638,73.13505833333333
359,U1471,E,04 45.9829 N,73 08.0929 E,419.19,1003.7,407.4,171.54,42.11,596.3,1,43,0,0,0,43,0,11/22/2015 00:45,11/26/2015 16:20,4.65,,4.766381666666667,73.13488166666667
359,U1472,A,04 46.2653 N,73 04.0111 E,379.34,251.9,251.9,233.75,92.79,,0,34,23,11,0,0,0,11/26/2015 16:20,11/27/2015 21:12,1.2,,4.771088333333333,73.06685166666666
36,326,,56 34.998 S,65 18.198 W,,9.5,9.5,0.5,5.26,,0,1,0,0,0,1,0,10/23/1997 12:25,10/23/1997 12:25,0.0,,-56.5833,-65.3033
